15605  506   98        -38151.5       3497334.0   532.8
15606  508   98       -114436.4       3495669.2   626.8
15607  510   98       -190666.8       3492341.0   650.1
15608  512   98       -266806.4       3487350.5   674.5
15609  514   98       -342819.1       3480700.2   369.3
15610  516   98       -418668.6       3472393.5    35.1
15611  518   98       -494318.8       3462434.0     0.0
15612  520   98       -569733.8       3450826.5     0.0
15613  522   98       -644877.6       3437576.5     0.0
15614  524   98       -719714.4       3422690.5     0.0
15615  526   98       -794208.8       3406175.5     0.0
15616  528   98       -868325.1       3388039.5     0.0
15617  530   98       -942028.1       3368290.8     0.0
15618  532   98      -1015282.9       3346939.0    48.7
15619  534   98      -1088054.4       3323994.2     2.3
15620  536   98      -1160308.0       3299467.5     0.0
15621  538   98      -1232009.4       3273370.2     0.0
15622  540   98      -1303124.4       3245715.2     0.0
15623  542   98      -1373619.1       3216515.2     8.0
15624  544   98      -1443460.1       3185784.5    79.7
15625  546   98      -1512614.1       3153537.5   529.0
15626  548   98      -1581048.2       3119789.5   288.6
15627  550   98      -1648729.9       3084556.8     6.4
15628  552   98      -1715626.8       3047855.8     5.5
15629  554   98      -1781707.1       3009704.2     0.0
15630  556   98      -1846939.5       2970120.2     0.0
15631  558   98      -1911292.8       2929122.8     0.0
15632  560   98      -1974736.4       2886731.0     0.0
15633  562   98      -2037240.2       2842965.5     0.0
15634  564   98      -2098774.2       2797846.8     0.0
15635  566   98      -2159309.5       2751396.2     0.0
15636  568   98      -2218817.2       2703636.5     0.0
15637  570   98      -2277268.8       2654590.0     0.0
15638  572   98      -2334636.2       2604279.8     0.0
15639  574   98      -2390892.8       2552730.2     0.0
15640  576   98      -2446011.2       2499965.8     0.0
15641    2   99      -2458337.8       2405281.8     0.0
15642    4   99      -2510223.8       2351081.0     0.0
15643    6   99      -2560915.0       2295761.2     0.0
15644    8   99      -2610387.2       2239349.0     0.0
15645   10   99      -2658617.2       2181870.8     0.0
15646   12   99      -2705581.8       2123354.0     0.0
15647   14   99      -2751258.8       2063826.9     0.0
15648   16   99      -2795626.0       2003317.2     0.0
15649   18   99      -2838663.0       1941854.2     0.0
15650   20   99      -2880348.8       1879467.1     0.0
15651   22   99      -2920663.8       1816185.4     0.0
15652   24   99      -2959588.5       1752039.2     0.0
15653   26   99      -2997104.8       1687059.2     0.0
15654   28   99      -3033194.5       1621276.2     0.4
15655   30   99      -3067840.5       1554721.6    36.6
15656   32   99      -3101026.8       1487427.0    95.3
15657   34   99      -3132736.8       1419424.5    72.9
15658   36   99      -3162955.8       1350746.5    45.0
15659   38   99      -3191669.5       1281425.5    39.4
15660   40   99      -3218864.0       1211494.6   257.8
15661   42   99      -3244526.8       1140987.2   339.2
15662   44   99      -3268645.0       1069936.8    99.2
15663   46   99      -3291207.8        998377.0    55.8
15664   48   99      -3312204.0        926342.1     0.7
15665   50   99      -3331624.0        853866.2     0.2
15666   52   99      -3349458.0        780984.1     0.0
15667   54   99      -3365698.0        707730.2     0.0
15668   56   99      -3380336.2        634139.4     0.0
15669   58   99      -3393365.5        560246.9     0.0
15670   60   99      -3404779.5        486087.7     0.0
15671   62   99      -3414573.2        411697.1     0.0
15672   64   99      -3422741.8        337110.7     0.0
15673   66   99      -3429281.2        262363.7     0.3
15674   68   99      -3434188.8        187491.9   522.4
15675   70   99      -3437461.5        112530.8   914.2
15676   72   99      -3439098.5         37516.2   646.9
15677   74   99      -3439098.5        -37516.2  1301.8
15678   76   99      -3437461.5       -112530.8  1000.9
15679   78   99      -3434188.8       -187491.9  1119.3
15680   80   99      -3429281.2       -262363.7  1284.1
15681   82   99      -3422741.8       -337110.7  1309.7
15682   84   99      -3414573.2       -411697.1  1195.0
15683   86   99      -3404779.5       -486087.7  1232.9
15684   88   99      -3393365.5       -560246.9  1262.0
15685   90   99      -3380336.2       -634139.4   791.0
15686   92   99      -3365698.0       -707730.2   495.4
15687   94   99      -3349458.0       -780984.1   507.5
15688   96   99      -3331624.0       -853866.2   494.7
15689   98   99      -3312204.0       -926342.1   447.8
15690  100   99      -3291207.8       -998377.0   402.9
15691  102   99      -3268645.0      -1069936.8   517.0
15692  104   99      -3244526.8      -1140987.2   766.3
15693  106   99      -3218864.0      -1211494.6   577.2
15694  108   99      -3191669.5      -1281425.5   271.1
15695  110   99      -3162955.8      -1350746.5   227.0
15696  112   99      -3132736.8      -1419424.5   247.0
15697  114   99      -3101026.8      -1487427.0   268.9
15698  116   99      -3067840.5      -1554721.6   337.1
15699  118   99      -3033194.5      -1621276.2   369.2
15700  120   99      -2997104.8      -1687059.2   319.7
15701  122   99      -2959588.5      -1752039.2   373.8
15702  124   99      -2920663.8      -1816185.4   421.2
15703  126   99      -2880348.8      -1879467.1   396.0
15704  128   99      -2838663.0      -1941854.2   355.0
15705  130   99      -2795626.0      -2003317.2   292.2
15706  132   99      -2751258.8      -2063826.9   271.5
15707  134   99      -2705581.8      -2123354.0   218.4
15708  136   99      -2658617.2      -2181870.8   105.0
15709  138   99      -2610387.2      -2239349.0    12.3
15710  140   99      -2560915.0      -2295761.2     0.2
15711  142   99      -2510223.8      -2351081.0     0.0
15712  144   99      -2458337.8      -2405281.8     0.0
15713  146   99      -2405281.8      -2458337.8     0.0
15714  148   99      -2351081.0      -2510223.8     0.0
15715  150   99      -2295761.2      -2560915.0     0.0
15716  152   99      -2239349.0      -2610387.2     0.0
15717  154   99      -2181870.8      -2658617.2     0.0
15718  156   99      -2123354.0      -2705581.8     0.0
15719  158   99      -2063826.9      -2751258.8     0.0
15720  160   99      -2003317.2      -2795626.0     0.3
15721  162   99      -1941854.2      -2838663.0     0.9
15722  164   99      -1879467.1      -2880348.8    27.3
15723  166   99      -1816185.4      -2920663.8   103.8
15724  168   99      -1752039.2      -2959588.5   145.7
15725  170   99      -1687059.2      -2997104.8   187.4
15726  172   99      -1621276.2      -3033194.5   208.2
15727  174   99      -1554721.6      -3067840.5   226.7
15728  176   99      -1487427.0      -3101026.8   186.0
15729  178   99      -1419424.5      -3132736.8    66.3
15730  180   99      -1350746.5      -3162955.8     7.1
15731  182   99      -1281425.5      -3191669.5     0.1
15732  184   99      -1211494.6      -3218864.0   146.7
15733  186   99      -1140987.2      -3244526.8   619.3
15734  188   99      -1069936.8      -3268645.0   224.5
15735  190   99       -998377.0      -3291207.8     0.0
15736  192   99       -926342.1      -3312204.0     0.0
15737  194   99       -853866.2      -3331624.0     0.0
15738  196   99       -780984.1      -3349458.0     0.0
15739  198   99       -707730.2      -3365698.0     0.0
15740  200   99       -634139.4      -3380336.2     0.0
15741  202   99       -560246.9      -3393365.5     0.0
15742  204   99       -486087.7      -3404779.5     0.0
15743  206   99       -411697.1      -3414573.2     0.0
15744  208   99       -337110.7      -3422741.8     0.0
15745  210   99       -262363.7      -3429281.2     0.0
15746  212   99       -187491.9      -3434188.8     0.0
15747  214   99       -112530.8      -3437461.5     0.0
15748  216   99        -37516.2      -3439098.5     0.0
15749  218   99         37516.2      -3439098.5     0.0
15750  220   99        112530.8      -3437461.5     0.0
15751  222   99        187491.9      -3434188.8     0.0
15752  224   99        262363.7      -3429281.2     0.0
15753  226   99        337110.7      -3422741.8     0.0
15754  228   99        411697.1      -3414573.2     0.0
15755  230   99        486087.7      -3404779.5     0.0
15756  232   99        560246.9      -3393365.5     0.0
15757  234   99        634139.4      -3380336.2     0.0
15758  236   99        707730.2      -3365698.0     0.0
15759  238   99        780984.1      -3349458.0     0.0
15760  240   99        853866.2      -3331624.0     0.0
15761  242   99        926342.1      -3312204.0     0.0
15762  244   99        998377.0      -3291207.8     0.0
15763  246   99       1069936.8      -3268645.0     0.0
15764  248   99       1140987.2      -3244526.8     0.0
15765  250   99       1211494.6      -3218864.0     0.0
15766  252   99       1281425.5      -3191669.5     0.0
15767  254   99       1350746.5      -3162955.8     0.0
15768  256   99       1419424.5      -3132736.8     0.0
15769  258   99       1487427.0      -3101026.8     0.0
15770  260   99       1554721.6      -3067840.5     0.0
15771  262   99       1621276.2      -3033194.5     0.0
15772  264   99       1687059.2      -2997104.8     0.0
15773  266   99       1752039.2      -2959588.5     0.0
15774  268   99       1816185.4      -2920663.8     0.0
15775  270   99       1879467.1      -2880348.8     0.0
15776  272   99       1941854.2      -2838663.0     0.0
15777  274   99       2003317.2      -2795626.0     0.0
15778  276   99       2063826.9      -2751258.8     0.0
15779  278   99       2123354.0      -2705581.8     0.2
15780  280   99       2181870.8      -2658617.2     2.0
15781  282   99       2239349.0      -2610387.2     0.0
15782  284   99       2295761.2      -2560915.0    14.4
15783  286   99       2351081.0      -2510223.8     0.1
15784  288   99       2405281.8      -2458337.8     0.0
15785  290   99       2458337.8      -2405281.8     0.0
15786  292   99       2510223.8      -2351081.0     0.0
15787  294   99       2560915.0      -2295761.2     0.0
15788  296   99       2610387.2      -2239349.0     0.0
15789  298   99       2658617.2      -2181870.8   101.4
15790  300   99       2705581.8      -2123354.0   705.4
15791  302   99       2751258.8      -2063826.9   560.3
15792  304   99       2795626.0      -2003317.2   132.3
15793  306   99       2838663.0      -1941854.2    29.0
15794  308   99       2880348.8      -1879467.1   110.7
15795  310   99       2920663.8      -1816185.4    70.7
15796  312   99       2959588.5      -1752039.2   108.4
15797  314   99       2997104.8      -1687059.2    77.4
15798  316   99       3033194.5      -1621276.2    41.4
15799  318   99       3067840.5      -1554721.6    19.1
15800  320   99       3101026.8      -1487427.0     0.5
15801  322   99       3132736.8      -1419424.5     0.0
15802  324   99       3162955.8      -1350746.5     1.7
15803  326   99       3191669.5      -1281425.5     5.9
15804  328   99       3218864.0      -1211494.6    38.5
15805  330   99       3244526.8      -1140987.2    82.9
15806  332   99       3268645.0      -1069936.8    66.8
15807  334   99       3291207.8       -998377.0    50.6
15808  336   99       3312204.0       -926342.1    76.3
15809  338   99       3331624.0       -853866.2    66.5
15810  340   99       3349458.0       -780984.1    53.3
15811  342   99       3365698.0       -707730.2   129.9
15812  344   99       3380336.2       -634139.4   169.0
15813  346   99       3393365.5       -560246.9   142.8
15814  348   99       3404779.5       -486087.7   122.2
15815  350   99       3414573.2       -411697.1   126.6
15816  352   99       3422741.8       -337110.7   170.7
15817  354   99       3429281.2       -262363.7   150.2
15818  356   99       3434188.8       -187491.9   162.6
15819  358   99       3437461.5       -112530.8   175.3
15820  360   99       3439098.5        -37516.2   170.8
15821  362   99       3439098.5         37516.2   169.1
15822  364   99       3437461.5        112530.8   168.1
15823  366   99       3434188.8        187491.9   167.4
15824  368   99       3429281.2        262363.7   159.9
15825  370   99       3422741.8        337110.7   170.3
15826  372   99       3414573.2        411697.1   202.0
15827  374   99       3404779.5        486087.7   236.2
15828  376   99       3393365.5        560246.9   199.4
15829  378   99       3380336.2        634139.4   164.5
15830  380   99       3365698.0        707730.2   181.5
15831  382   99       3349458.0        780984.1   377.5
15832  384   99       3331624.0        853866.2   345.6
15833  386   99       3312204.0        926342.1   141.7
15834  388   99       3291207.8        998377.0   108.1
15835  390   99       3268645.0       1069936.8   100.2
15836  392   99       3244526.8       1140987.2    81.2
15837  394   99       3218864.0       1211494.6    82.7
15838  396   99       3191669.5       1281425.5    55.5
15839  398   99       3162955.8       1350746.5    46.0
15840  400   99       3132736.8       1419424.5    74.5
15841  402   99       3101026.8       1487427.0    86.3
15842  404   99       3067840.5       1554721.6    85.6
15843  406   99       3033194.5       1621276.2    87.0
15844  408   99       2997104.8       1687059.2    87.5
15845  410   99       2959588.5       1752039.2    98.5
15846  412   99       2920663.8       1816185.4    88.1
15847  414   99       2880348.8       1879467.1    83.4
15848  416   99       2838663.0       1941854.2    78.6
15849  418   99       2795626.0       2003317.2    66.5
15850  420   99       2751258.8       2063826.9    67.5
15851  422   99       2705581.8       2123354.0    97.3
15852  424   99       2658617.2       2181870.8   110.4
15853  426   99       2610387.2       2239349.0   114.2
15854  428   99       2560915.0       2295761.2   120.5
15855  430   99       2510223.8       2351081.0   134.0
15856  432   99       2458337.8       2405281.8   151.3
15857  434   99       2405281.8       2458337.8   156.2
15858  436   99       2351081.0       2510223.8   186.2
15859  438   99       2295761.2       2560915.0   372.3
15860  440   99       2239349.0       2610387.2   442.1
15861  442   99       2181870.8       2658617.2   365.4
15862  444   99       2123354.0       2705581.8   344.1
15863  446   99       2063826.9       2751258.8   284.9
15864  448   99       2003317.2       2795626.0   273.9
15865  450   99       1941854.2       2838663.0   308.0
15866  452   99       1879467.1       2880348.8   308.2
15867  454   99       1816185.4       2920663.8   344.4
15868  456   99       1752039.2       2959588.5   471.6
15869  458   99       1687059.2       2997104.8   564.9
15870  460   99       1621276.2       3033194.5   473.0
15871  462   99       1554721.6       3067840.5   434.8
15872  464   99       1487427.0       3101026.8   440.9
15873  466   99       1419424.5       3132736.8   413.4
15874  468   99       1350746.5       3162955.8   386.2
15875  470   99       1281425.5       3191669.5   675.5
15876  472   99       1211494.6       3218864.0   989.1
15877  474   99       1140987.2       3244526.8  1003.6
15878  476   99       1069936.8       3268645.0   721.2
15879  478   99        998377.0       3291207.8   499.1
15880  480   99        926342.1       3312204.0   406.1
15881  482   99        853866.2       3331624.0   432.6
15882  484   99        780984.1       3349458.0   438.2
15883  486   99        707730.2       3365698.0   604.6
15884  488   99        634139.4       3380336.2   533.6
15885  490   99        560246.9       3393365.5   514.3
15886  492   99        486087.7       3404779.5   505.9
15887  494   99        411697.1       3414573.2   520.4
15888  496   99        337110.7       3422741.8   436.2
15889  498   99        262363.7       3429281.2   283.3
15890  500   99        187491.9       3434188.8   320.4
15891  502   99        112530.8       3437461.5   445.6
15892  504   99         37516.2       3439098.5   506.3
15893  506   99        -37516.2       3439098.5   453.7
15894  508   99       -112530.8       3437461.5   644.4
15895  510   99       -187491.9       3434188.8   678.9
15896  512   99       -262363.7       3429281.2   667.3
15897  514   99       -337110.7       3422741.8   488.9
15898  516   99       -411697.1       3414573.2   162.8
15899  518   99       -486087.7       3404779.5    14.7
15900  520   99       -560246.9       3393365.5     0.4
15901  522   99       -634139.4       3380336.2    15.5
15902  524   99       -707730.2       3365698.0    13.8
15903  526   99       -780984.1       3349458.0    30.6
15904  528   99       -853866.2       3331624.0     5.5
15905  530   99       -926342.1       3312204.0    13.1
15906  532   99       -998377.0       3291207.8   147.9
15907  534   99      -1069936.8       3268645.0    95.7
15908  536   99      -1140987.2       3244526.8    72.6
15909  538   99      -1211494.6       3218864.0    20.0
15910  540   99      -1281425.5       3191669.5     0.0
15911  542   99      -1350746.5       3162955.8     0.0
15912  544   99      -1419424.5       3132736.8    30.0
15913  546   99      -1487427.0       3101026.8   386.9
15914  548   99      -1554721.6       3067840.5   488.4
15915  550   99      -1621276.2       3033194.5    41.1
15916  552   99      -1687059.2       2997104.8    50.7
15917  554   99      -1752039.2       2959588.5     6.2
15918  556   99      -1816185.4       2920663.8     0.0
15919  558   99      -1879467.1       2880348.8     0.0
15920  560   99      -1941854.2       2838663.0     0.0
15921  562   99      -2003317.2       2795626.0     0.0
15922  564   99      -2063826.9       2751258.8     0.0
15923  566   99      -2123354.0       2705581.8     0.0
15924  568   99      -2181870.8       2658617.2     0.0
15925  570   99      -2239349.0       2610387.2     0.0
15926  572   99      -2295761.2       2560915.0     0.0
15927  574   99      -2351081.0       2510223.8     0.0
15928  576   99      -2405281.8       2458337.8     0.0
15929    2  100      -2416807.0       2364647.5     0.0
15930    4  100      -2467816.5       2311362.2     0.0
15931    6  100      -2517651.2       2256977.2     0.0
15932    8  100      -2566287.8       2201517.8     0.0
15933   10  100      -2613703.0       2145010.8     0.0
15934   12  100      -2659874.2       2087482.5     0.0
15935   14  100      -2704779.5       2028960.9     0.0
15936   16  100      -2748397.2       1969473.6     0.0
15937   18  100      -2790707.0       1909049.0     0.0
15938   20  100      -2831688.8       1847715.8     0.0
15939   22  100      -2871322.5       1785503.0     0.5
15940   24  100      -2909589.8       1722440.6     2.8
15941   26  100      -2946472.2       1658558.4     0.0
15942   28  100      -2981952.2       1593886.8     0.4
15943   30  100      -3016013.0       1528456.5    80.0
15944   32  100      -3048638.5       1462298.8   299.7
15945   34  100      -3079812.8       1395445.0   246.6
15946   36  100      -3109521.5       1327927.2   105.8
15947   38  100      -3137750.0       1259777.4    87.2
15948   40  100      -3164485.2       1191027.9   134.5
15949   42  100      -3189714.2       1121711.6   164.9
15950   44  100      -3213425.2       1051861.4   108.3
15951   46  100      -3235606.8        981510.6    94.8
15952   48  100      -3256248.2        910692.6   322.9
15953   50  100      -3275340.0        839441.2     8.0
15954   52  100      -3292873.0        767790.2     8.1
15955   54  100      -3308838.5        695773.9     0.0
15956   56  100      -3323229.5        623426.4     0.2
15957   58  100      -3336038.5        550782.2     0.4
15958   60  100      -3347260.0        477875.8     0.0
15959   62  100      -3356888.2        404742.0     0.0
15960   64  100      -3364918.8        331415.6    32.0
15961   66  100      -3371347.8        257931.4   202.6
15962   68  100      -3376172.2        184324.4   777.6
15963   70  100      -3379389.8        110629.8  1119.0
15964   72  100      -3380999.0         36882.4  1119.3
15965   74  100      -3380999.0        -36882.4  1099.6
15966   76  100      -3379389.8       -110629.8  1160.1
15967   78  100      -3376172.2       -184324.4  1097.4
15968   80  100      -3371347.8       -257931.4  1399.2
15969   82  100      -3364918.8       -331415.6  1158.2
15970   84  100      -3356888.2       -404742.0   922.9
15971   86  100      -3347260.0       -477875.8   906.4
15972   88  100      -3336038.5       -550782.2   923.0
15973   90  100      -3323229.5       -623426.4   590.4
15974   92  100      -3308838.5       -695773.9   499.8
15975   94  100      -3292873.0       -767790.2   568.3
15976   96  100      -3275340.0       -839441.2   548.3
15977   98  100      -3256248.2       -910692.6   545.7
15978  100  100      -3235606.8       -981510.6   503.3
15979  102  100      -3213425.2      -1051861.4   377.3
15980  104  100      -3189714.2      -1121711.6   625.5
15981  106  100      -3164485.2      -1191027.9   536.8
15982  108  100      -3137750.0      -1259777.4   310.3
15983  110  100      -3109521.5      -1327927.2   241.3
15984  112  100      -3079812.8      -1395445.0   271.6
15985  114  100      -3048638.5      -1462298.8   280.6
15986  116  100      -3016013.0      -1528456.5   309.7
15987  118  100      -2981952.2      -1593886.8   363.7
15988  120  100      -2946472.2      -1658558.4   396.2
15989  122  100      -2909589.8      -1722440.6   389.4
15990  124  100      -2871322.5      -1785503.0   427.6
15991  126  100      -2831688.8      -1847715.8   397.9
15992  128  100      -2790707.0      -1909049.0   336.8
15993  130  100      -2748397.2      -1969473.6   301.4
15994  132  100      -2704779.5      -2028960.9   289.4
15995  134  100      -2659874.2      -2087482.5   216.1
15996  136  100      -2613703.0      -2145010.8   102.6
15997  138  100      -2566287.8      -2201517.8    11.3
15998  140  100      -2517651.2      -2256977.2     0.0
15999  142  100      -2467816.5      -2311362.2     0.0
16000  144  100      -2416807.0      -2364647.5     0.0
16001  146  100      -2364647.5      -2416807.0     0.0
16002  148  100      -2311362.2      -2467816.5     0.0
16003  150  100      -2256977.2      -2517651.2     0.0
16004  152  100      -2201517.8      -2566287.8     0.0
16005  154  100      -2145010.8      -2613703.0     0.0
16006  156  100      -2087482.5      -2659874.2     0.0
16007  158  100      -2028960.9      -2704779.5     0.0
16008  160  100      -1969473.6      -2748397.2     1.5
16009  162  100      -1909049.0      -2790707.0     0.7
16010  164  100      -1847715.8      -2831688.8     2.9
16011  166  100      -1785503.0      -2871322.5    69.2
16012  168  100      -1722440.6      -2909589.8   131.4
16013  170  100      -1658558.4      -2946472.2   164.8
16014  172  100      -1593886.8      -2981952.2   197.0
16015  174  100      -1528456.5      -3016013.0   223.4
16016  176  100      -1462298.8      -3048638.5   189.0
16017  178  100      -1395445.0      -3079812.8    22.8
16018  180  100      -1327927.2      -3109521.5     0.1
16019  182  100      -1259777.4      -3137750.0     0.9
16020  184  100      -1191027.9      -3164485.2   102.3
16021  186  100      -1121711.6      -3189714.2   344.9
16022  188  100      -1051861.4      -3213425.2    67.3
16023  190  100       -981510.6      -3235606.8     0.0
16024  192  100       -910692.6      -3256248.2     0.0
16025  194  100       -839441.2      -3275340.0     0.0
16026  196  100       -767790.2      -3292873.0     0.0
16027  198  100       -695773.9      -3308838.5     0.0
16028  200  100       -623426.4      -3323229.5     0.0
16029  202  100       -550782.2      -3336038.5     0.0
16030  204  100       -477875.8      -3347260.0     0.0
16031  206  100       -404742.0      -3356888.2     0.0
16032  208  100       -331415.6      -3364918.8     0.0
16033  210  100       -257931.4      -3371347.8     0.0
16034  212  100       -184324.4      -3376172.2     0.0
16035  214  100       -110629.8      -3379389.8     0.0
16036  216  100        -36882.4      -3380999.0     0.0
16037  218  100         36882.4      -3380999.0     8.4
16038  220  100        110629.8      -3379389.8     9.3
16039  222  100        184324.4      -3376172.2     0.0
16040  224  100        257931.4      -3371347.8     0.0
16041  226  100        331415.6      -3364918.8     0.0
16042  228  100        404742.0      -3356888.2     0.0
16043  230  100        477875.8      -3347260.0     0.0
16044  232  100        550782.2      -3336038.5     0.0
16045  234  100        623426.4      -3323229.5     0.0
16046  236  100        695773.9      -3308838.5     0.0
16047  238  100        767790.2      -3292873.0     0.0
16048  240  100        839441.2      -3275340.0     0.0
16049  242  100        910692.6      -3256248.2     0.0
16050  244  100        981510.6      -3235606.8     0.0
16051  246  100       1051861.4      -3213425.2     0.0
16052  248  100       1121711.6      -3189714.2     0.0
16053  250  100       1191027.9      -3164485.2     0.0
16054  252  100       1259777.4      -3137750.0     0.0
16055  254  100       1327927.2      -3109521.5     0.0
16056  256  100       1395445.0      -3079812.8     0.0
16057  258  100       1462298.8      -3048638.5     0.0
16058  260  100       1528456.5      -3016013.0     0.0
16059  262  100       1593886.8      -2981952.2     0.0
16060  264  100       1658558.4      -2946472.2     0.0
16061  266  100       1722440.6      -2909589.8     0.0
16062  268  100       1785503.0      -2871322.5     0.0
16063  270  100       1847715.8      -2831688.8     0.0
16064  272  100       1909049.0      -2790707.0     0.0
16065  274  100       1969473.6      -2748397.2     0.0
16066  276  100       2028960.9      -2704779.5     0.0
16067  278  100       2087482.5      -2659874.2     0.0
16068  280  100       2145010.8      -2613703.0     0.0
16069  282  100       2201517.8      -2566287.8     0.0
16070  284  100       2256977.2      -2517651.2     0.8
16071  286  100       2311362.2      -2467816.5     0.3
16072  288  100       2364647.5      -2416807.0     0.5
16073  290  100       2416807.0      -2364647.5     0.0
16074  292  100       2467816.5      -2311362.2     0.0
16075  294  100       2517651.2      -2256977.2     0.0
16076  296  100       2566287.8      -2201517.8     4.0
16077  298  100       2613703.0      -2145010.8   159.1
16078  300  100       2659874.2      -2087482.5   887.4
16079  302  100       2704779.5      -2028960.9   809.1
16080  304  100       2748397.2      -1969473.6   409.2
16081  306  100       2790707.0      -1909049.0   123.1
16082  308  100       2831688.8      -1847715.8   175.2
16083  310  100       2871322.5      -1785503.0   119.2
16084  312  100       2909589.8      -1722440.6   145.9
16085  314  100       2946472.2      -1658558.4    87.8
16086  316  100       2981952.2      -1593886.8    42.0
16087  318  100       3016013.0      -1528456.5    26.6
16088  320  100       3048638.5      -1462298.8     1.2
16089  322  100       3079812.8      -1395445.0     0.0
16090  324  100       3109521.5      -1327927.2     0.1
16091  326  100       3137750.0      -1259777.4     2.8
16092  328  100       3164485.2      -1191027.9    15.2
16093  330  100       3189714.2      -1121711.6    36.1
16094  332  100       3213425.2      -1051861.4    37.5
16095  334  100       3235606.8       -981510.6    27.9
16096  336  100       3256248.2       -910692.6   105.4
16097  338  100       3275340.0       -839441.2    63.0
16098  340  100       3292873.0       -767790.2    50.1
16099  342  100       3308838.5       -695773.9    71.3
16100  344  100       3323229.5       -623426.4   169.8
16101  346  100       3336038.5       -550782.2   161.3
16102  348  100       3347260.0       -477875.8   147.3
16103  350  100       3356888.2       -404742.0   149.2
16104  352  100       3364918.8       -331415.6   140.5
16105  354  100       3371347.8       -257931.4   148.6
16106  356  100       3376172.2       -184324.4   148.8
16107  358  100       3379389.8       -110629.8   165.9
16108  360  100       3380999.0        -36882.4   191.5
16109  362  100       3380999.0         36882.4   192.0
16110  364  100       3379389.8        110629.8   187.8
16111  366  100       3376172.2        184324.4   185.8
16112  368  100       3371347.8        257931.4   191.4
16113  370  100       3364918.8        331415.6   183.1
16114  372  100       3356888.2        404742.0   185.7
16115  374  100       3347260.0        477875.8   206.0
16116  376  100       3336038.5        550782.2   194.6
16117  378  100       3323229.5        623426.4   167.8
16118  380  100       3308838.5        695773.9   171.1
16119  382  100       3292873.0        767790.2   390.6
16120  384  100       3275340.0        839441.2   405.0
16121  386  100       3256248.2        910692.6   149.3
16122  388  100       3235606.8        981510.6    91.6
16123  390  100       3213425.2       1051861.4    82.9
16124  392  100       3189714.2       1121711.6    78.3
16125  394  100       3164485.2       1191027.9    66.5
16126  396  100       3137750.0       1259777.4    47.9
16127  398  100       3109521.5       1327927.2    40.0
16128  400  100       3079812.8       1395445.0    54.3
16129  402  100       3048638.5       1462298.8    73.1
16130  404  100       3016013.0       1528456.5    84.2
16131  406  100       2981952.2       1593886.8    84.6
16132  408  100       2946472.2       1658558.4    87.8
16133  410  100       2909589.8       1722440.6    89.5
16134  412  100       2871322.5       1785503.0    92.9
16135  414  100       2831688.8       1847715.8    86.3
16136  416  100       2790707.0       1909049.0    60.7
16137  418  100       2748397.2       1969473.6    60.4
16138  420  100       2704779.5       2028960.9    88.9
16139  422  100       2659874.2       2087482.5   110.7
16140  424  100       2613703.0       2145010.8   134.3
16141  426  100       2566287.8       2201517.8   133.1
16142  428  100       2517651.2       2256977.2   148.6
16143  430  100       2467816.5       2311362.2   150.4
16144  432  100       2416807.0       2364647.5   130.8
16145  434  100       2364647.5       2416807.0   137.2
16146  436  100       2311362.2       2467816.5   295.4
16147  438  100       2256977.2       2517651.2   504.6
16148  440  100       2201517.8       2566287.8   450.8
16149  442  100       2145010.8       2613703.0   437.1
16150  444  100       2087482.5       2659874.2   439.6
16151  446  100       2028960.9       2704779.5   354.7
16152  448  100       1969473.6       2748397.2   320.6
16153  450  100       1909049.0       2790707.0   308.0
16154  452  100       1847715.8       2831688.8   340.8
16155  454  100       1785503.0       2871322.5   363.1
16156  456  100       1722440.6       2909589.8   406.6
16157  458  100       1658558.4       2946472.2   487.2
16158  460  100       1593886.8       2981952.2   444.4
16159  462  100       1528456.5       3016013.0   409.6
16160  464  100       1462298.8       3048638.5   435.0
16161  466  100       1395445.0       3079812.8   405.8
16162  468  100       1327927.2       3109521.5   358.7
16163  470  100       1259777.4       3137750.0   457.1
16164  472  100       1191027.9       3164485.2   751.5
16165  474  100       1121711.6       3189714.2   876.4
16166  476  100       1051861.4       3213425.2   673.4
16167  478  100        981510.6       3235606.8   469.6
16168  480  100        910692.6       3256248.2   369.8
16169  482  100        839441.2       3275340.0   410.3
16170  484  100        767790.2       3292873.0   454.2
16171  486  100        695773.9       3308838.5   523.4
16172  488  100        623426.4       3323229.5   531.7
16173  490  100        550782.2       3336038.5   475.9
16174  492  100        477875.8       3347260.0   488.7
16175  494  100        404742.0       3356888.2   475.8
16176  496  100        331415.6       3364918.8   426.0
16177  498  100        257931.4       3371347.8   349.9
16178  500  100        184324.4       3376172.2   282.3
16179  502  100        110629.8       3379389.8   327.5
16180  504  100         36882.4       3380999.0   358.0
16181  506  100        -36882.4       3380999.0   387.7
16182  508  100       -110629.8       3379389.8   650.1
16183  510  100       -184324.4       3376172.2   654.7
16184  512  100       -257931.4       3371347.8   726.1
16185  514  100       -331415.6       3364918.8   579.2
16186  516  100       -404742.0       3356888.2   451.6
16187  518  100       -477875.8       3347260.0   128.2
16188  520  100       -550782.2       3336038.5   207.5
16189  522  100       -623426.4       3323229.5   184.9
16190  524  100       -695773.9       3308838.5   140.4
16191  526  100       -767790.2       3292873.0   138.7
16192  528  100       -839441.2       3275340.0    51.5
16193  530  100       -910692.6       3256248.2    96.6
16194  532  100       -981510.6       3235606.8   249.5
16195  534  100      -1051861.4       3213425.2   335.0
16196  536  100      -1121711.6       3189714.2    54.6
